,Year,Month,Count,Country,average_high_celsius,daily_mean_celsius,average_low_celsius,average_precipitation_mm,average_precipitation_days,average_relative_hummidity,VALUE
1535,2021,10,74.0,Netherlands,24.2,13.6,10.5,7.3,-5.6,79.0,34800.0
1536,2010,10,48.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,7500.0
1537,2011,10,48.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,8400.0
1538,2012,10,48.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,15000.0
1539,2013,10,48.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,16800.0
1540,2014,10,48.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,21800.0
1541,2015,10,48.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,24300.0
1542,2016,10,50.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,22700.0
1543,2017,10,50.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,23800.0
1544,2018,10,55.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,22400.0
1545,2019,10,21.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,22500.0
1546,2020,10,21.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,1900.0
1547,2021,10,21.0,UAE,24.2,13.6,10.5,7.3,-5.6,79.0,8800.0
1548,2010,11,14.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,14800.0
1549,2011,11,14.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,13100.0
1550,2012,11,14.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,16300.0
1551,2013,11,14.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,16100.000000000002
1552,2014,11,14.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,19200.0
1553,2015,11,14.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,21200.0
1554,2016,11,16.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,19900.0
1555,2017,11,16.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,21400.0
1556,2018,11,11.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,22600.0
1557,2019,11,51.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,21600.0
1558,2020,11,51.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,900.0
1559,2021,11,51.0,Belgium,19.4,10.3,7.4,4.5,-9.3,72.9,13300.0
1560,2010,11,50.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,33000.0
1561,2011,11,50.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,31400.0
1562,2012,11,50.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,33300.0
1563,2013,11,50.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,33400.0
1564,2014,11,50.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,36600.0
1565,2015,11,50.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,41400.0
1566,2016,11,16.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,40800.0
1567,2017,11,16.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,37700.0
1568,2018,11,20.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,38600.0
1569,2019,11,40.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,42900.0
1570,2020,11,40.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,8100.0
1571,2021,11,40.0,Poland,19.4,10.3,7.4,4.5,-9.3,72.9,33900.0
1572,2010,11,44.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,8500.0
1573,2011,11,44.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,8700.0
1574,2012,11,44.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,11700.0
1575,2013,11,44.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,10900.0
1576,2014,11,44.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,14900.0
1577,2015,11,44.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,17200.0
1578,2016,11,57.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,22700.0
1579,2017,11,57.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,22900.0
1580,2018,11,38.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,25200.0
1581,2019,11,100.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,29100.0
1582,2020,11,100.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,4700.0
1583,2021,11,100.0,Portugal,19.4,10.3,7.4,4.5,-9.3,72.9,26900.0
1584,2010,11,70.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,43800.0
1585,2011,11,70.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,45100.0
1586,2012,11,70.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,45500.0
1587,2013,11,70.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,46200.0
1588,2014,11,70.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,51400.0
1589,2015,11,70.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,52600.0
1590,2016,11,30.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,57300.0
1591,2017,11,30.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,60000.0
1592,2018,11,63.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,62800.0
1593,2019,11,66.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,63800.0
1594,2020,11,66.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,3800.0
1595,2021,11,66.0,France,19.4,10.3,7.4,4.5,-9.3,72.9,43900.0
1596,2010,11,47.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,44500.0
1597,2011,11,47.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,45200.0
1598,2012,11,47.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,46100.0
1599,2013,11,47.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,48500.0
1600,2014,11,47.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,54300.0
1601,2015,11,47.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,60300.0
1602,2016,11,48.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,63400.0
1603,2017,11,48.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,76300.0
1604,2018,11,46.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,90000.0
1605,2019,11,50.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,83200.0
1606,2020,11,50.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,2500.0
1607,2021,11,50.0,Germany,19.4,10.3,7.4,4.5,-9.3,72.9,45800.0
1608,2010,11,52.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,24500.0
1609,2011,11,52.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,23600.0
1610,2012,11,52.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,25700.0
1611,2013,11,52.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,23500.0
1612,2014,11,52.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,30200.0
1613,2015,11,52.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,34100.0
1614,2016,11,34.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,37600.0
1615,2017,11,34.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,40600.0
1616,2018,11,29.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,42700.0
1617,2019,11,62.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,49700.0
1618,2020,11,62.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,1600.0
1619,2021,11,62.0,Italy,19.4,10.3,7.4,4.5,-9.3,72.9,35200.0
1620,2010,11,69.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,68200.0
1621,2011,11,69.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,73800.0
1622,2012,11,69.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,76700.0
1623,2013,11,69.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,75900.0
1624,2014,11,69.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,82600.0
1625,2015,11,69.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,95800.0
1626,2016,11,63.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,114300.0
1627,2017,11,63.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,117300.0
1628,2018,11,59.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,122800.0
1629,2019,11,55.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,127700.0
1630,2020,11,55.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,12000.0
1631,2021,11,55.0,Spain,19.4,10.3,7.4,4.5,-9.3,72.9,94700.0
1632,2010,11,51.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,447700.0
1633,2011,11,51.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,437800.0
1634,2012,11,51.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,428700.0
1635,2013,11,51.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,454400.0
1636,2014,11,51.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,484200.0
1637,2015,11,51.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,528200.0
1638,2016,11,57.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,574200.0
1639,2017,11,57.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,579800.0
1640,2018,11,59.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,584700.0
1641,2019,11,100.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,572200.0
1642,2020,11,100.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,38800.0
1643,2021,11,100.0,UK,19.4,10.3,7.4,4.5,-9.3,72.9,313800.0
1644,2010,11,52.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,63800.0
1645,2011,11,52.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,61600.0
1646,2012,11,52.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,67600.0
1647,2013,11,52.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,69800.0
1648,2014,11,52.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,72800.0
1649,2015,11,52.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,82000.0
1650,2016,11,66.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,98300.0
1651,2017,11,66.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,120300.0
1652,2018,11,69.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,134400.0
1653,2019,11,24.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,124700.0
1654,2020,11,24.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,4000.0
1655,2021,11,24.0,US,19.4,10.3,7.4,4.5,-9.3,72.9,32200.000000000004
1656,2010,11,35.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,7600.0
1657,2011,11,35.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,8200.0
1658,2012,11,35.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,8700.0
1659,2013,11,35.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,8500.0
1660,2014,11,35.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,9500.0
1661,2015,11,35.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,11800.0
1662,2016,11,36.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,11700.0
1663,2017,11,36.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,12800.0
1664,2018,11,30.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,13700.0
1665,2019,11,27.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,13400.0
1666,2020,11,27.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,200.0
1667,2021,11,27.0,Switzerland,19.4,10.3,7.4,4.5,-9.3,72.9,8100.0
1668,2010,11,20.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,28800.0
1669,2011,11,20.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,28600.0
1670,2012,11,20.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,28900.0
1671,2013,11,20.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,30200.0
1672,2014,11,20.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,31300.0
1673,2015,11,20.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,50300.0
1674,2016,11,20.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,55600.0
1675,2017,11,20.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,59100.0
1676,2018,11,17.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,59100.0
1677,2019,11,74.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,60900.0
1678,2020,11,74.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,8600.0
1679,2021,11,74.0,Netherlands,19.4,10.3,7.4,4.5,-9.3,72.9,38300.0
1680,2010,11,48.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,7900.0
1681,2011,11,48.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,9300.0
1682,2012,11,48.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,18200.0
1683,2013,11,48.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,19800.0
1684,2014,11,48.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,26100.0
1685,2015,11,48.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,25600.0
1686,2016,11,50.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,25500.0
1687,2017,11,50.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,27200.0
1688,2018,11,55.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,26800.0
1689,2019,11,21.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,25300.0
1690,2020,11,21.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,2100.0
1691,2021,11,21.0,UAE,19.4,10.3,7.4,4.5,-9.3,72.9,9700.0
1692,2010,12,14.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,12300.0
1693,2011,12,14.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,13500.0
1694,2012,12,14.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,16800.0
1695,2013,12,14.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,17000.0
1696,2014,12,14.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,19300.0
1697,2015,12,14.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,19200.0
1698,2016,12,16.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,21200.0
1699,2017,12,16.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,20800.0
1700,2018,12,11.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,21400.0
1701,2019,12,51.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,21500.0
1702,2020,12,51.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,2200.0
1703,2021,12,51.0,Belgium,17.1,8.3,5.6,2.8,-15.7,72.7,10200.0
1704,2010,12,50.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,31500.0
1705,2011,12,50.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,31000.0
1706,2012,12,50.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,36000.0
1707,2013,12,50.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,31100.0
1708,2014,12,50.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,33300.0
1709,2015,12,50.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,38700.0
1710,2016,12,16.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,40500.0
1711,2017,12,16.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,39100.0
1712,2018,12,20.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,39400.0
1713,2019,12,40.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,45000.0
1714,2020,12,40.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,11200.0
1715,2021,12,40.0,Poland,17.1,8.3,5.6,2.8,-15.7,72.7,27300.0
1716,2010,12,44.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,5500.0
1717,2011,12,44.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,4900.0
1718,2012,12,44.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,4900.0
1719,2013,12,44.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,5600.0
1720,2014,12,44.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,8900.0
1721,2015,12,44.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,11100.0
1722,2016,12,57.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,14600.0
1723,2017,12,57.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,15300.0
1724,2018,12,38.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,18100.0
1725,2019,12,100.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,23400.0
1726,2020,12,100.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,5400.0
1727,2021,12,100.0,Portugal,17.1,8.3,5.6,2.8,-15.7,72.7,16100.000000000002
1728,2010,12,70.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,41000.0
1729,2011,12,70.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,42100.0
1730,2012,12,70.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,45600.0
1731,2013,12,70.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,46100.0
1732,2014,12,70.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,52900.0
1733,2015,12,70.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,54900.0
1734,2016,12,30.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,55000.0
1735,2017,12,30.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,57400.0
1736,2018,12,63.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,62000.0
1737,2019,12,66.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,63700.0
1738,2020,12,66.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,8700.0
1739,2021,12,66.0,France,17.1,8.3,5.6,2.8,-15.7,72.7,39400.0
1740,2010,12,47.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,43700.0
1741,2011,12,47.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,48100.0
1742,2012,12,47.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,52000.0
1743,2013,12,47.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,53600.0
1744,2014,12,47.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,56900.0
1745,2015,12,47.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,59200.0
1746,2016,12,48.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,66200.0
1747,2017,12,48.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,80700.0
1748,2018,12,46.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,91700.0
1749,2019,12,50.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,86900.0
1750,2020,12,50.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,5600.0
1751,2021,12,50.0,Germany,17.1,8.3,5.6,2.8,-15.7,72.7,38200.0
1752,2010,12,52.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,18400.0
1753,2011,12,52.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,20700.0
1754,2012,12,52.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,21900.0
1755,2013,12,52.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,20800.0
1756,2014,12,52.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,26700.0
1757,2015,12,52.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,26500.0
1758,2016,12,34.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,30800.0
1759,2017,12,34.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,33800.0
1760,2018,12,29.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,37800.0
1761,2019,12,62.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,41600.0
1762,2020,12,62.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,2100.0
1763,2021,12,62.0,Italy,17.1,8.3,5.6,2.8,-15.7,72.7,22300.0
1764,2010,12,69.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,48600.0
1765,2011,12,69.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,53700.0
1766,2012,12,69.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,52200.0
1767,2013,12,69.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,52600.0
1768,2014,12,69.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,58700.0
1769,2015,12,69.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,70400.0
1770,2016,12,63.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,83400.0
1771,2017,12,63.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,87000.0
1772,2018,12,59.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,96700.0
1773,2019,12,55.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,99300.0
1774,2020,12,55.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,13100.0
1775,2021,12,55.0,Spain,17.1,8.3,5.6,2.8,-15.7,72.7,69400.0
1776,2010,12,51.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,428900.0
1777,2011,12,51.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,463600.0
1778,2012,12,51.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,469700.0
1779,2013,12,51.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,509400.0
1780,2014,12,51.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,536700.0
1781,2015,12,51.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,569000.0
1782,2016,12,57.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,607100.0
1783,2017,12,57.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,609800.0
1784,2018,12,59.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,608200.0
1785,2019,12,100.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,621200.0
1786,2020,12,100.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,65099.99999999999
1787,2021,12,100.0,UK,17.1,8.3,5.6,2.8,-15.7,72.7,285400.0
1788,2010,12,52.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,63200.0
1789,2011,12,52.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,57700.0
1790,2012,12,52.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,64000.0
1791,2013,12,52.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,73700.0
1792,2014,12,52.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,74200.0
1793,2015,12,52.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,82300.0
1794,2016,12,66.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,98500.0
1795,2017,12,66.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,112500.0
1796,2018,12,69.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,129500.0
1797,2019,12,24.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,125700.0
1798,2020,12,24.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,10000.0
1799,2021,12,24.0,US,17.1,8.3,5.6,2.8,-15.7,72.7,49000.0
1800,2010,12,35.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,8900.0
1801,2011,12,35.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,10000.0
1802,2012,12,35.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,10300.0
1803,2013,12,35.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,10600.0
1804,2014,12,35.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,12700.0
1805,2015,12,35.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,14100.0
1806,2016,12,36.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,14300.0
1807,2017,12,36.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,15900.0
1808,2018,12,30.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,16600.0
1809,2019,12,27.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,15800.0
1810,2020,12,27.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,1500.0
1811,2021,12,27.0,Switzerland,17.1,8.3,5.6,2.8,-15.7,72.7,8000.0
1812,2010,12,20.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,24400.0
1813,2011,12,20.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,28100.0
1814,2012,12,20.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,29300.0
1815,2013,12,20.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,31300.0
1816,2014,12,20.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,30800.0
1817,2015,12,20.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,46100.0
1818,2016,12,20.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,51400.0
1819,2017,12,20.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,55600.0
1820,2018,12,17.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,56300.0
1821,2019,12,74.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,57700.0
1822,2020,12,74.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,14700.0
1823,2021,12,74.0,Netherlands,17.1,8.3,5.6,2.8,-15.7,72.7,33100.0
1824,2010,12,48.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,8100.0
1825,2011,12,48.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,10000.0
1826,2012,12,48.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,21300.0
1827,2013,12,48.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,23000.0
1828,2014,12,48.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,30400.0
1829,2015,12,48.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,30800.0
1830,2016,12,50.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,29000.0
1831,2017,12,50.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,30800.0
1832,2018,12,55.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,28400.0
1833,2019,12,21.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,28800.0
1834,2020,12,21.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,4600.0
1835,2021,12,21.0,UAE,17.1,8.3,5.6,2.8,-15.7,72.7,11600.0
